date,open,high,low,close,volume
2011-01-03,1600.0,1610.0,1580.0,1600.0,34922500
2011-01-04,1580.0,1600.0,1580.0,1580.0,50385000
2011-01-05,1600.0,1600.0,1580.0,1600.0,84900000
2011-01-06,1540.0,1590.0,1530.0,1540.0,198480000
2011-01-07,1470.0,1520.0,1450.0,1470.0,284375000
2011-01-10,1440.0,1460.0,1430.0,1440.0,147192500
2011-01-11,1440.0,1490.0,1420.0,1440.0,307800000
2011-01-12,1500.0,1510.0,1450.0,1500.0,197247500
2011-01-13,1470.0,1540.0,1470.0,1470.0,175577500
2011-01-14,1500.0,1510.0,1480.0,1500.0,126762500
2011-01-17,1520.0,1530.0,1500.0,1520.0,72877500
2011-01-18,1560.0,1560.0,1510.0,1560.0,123230000
2011-01-19,1560.0,1570.0,1530.0,1560.0,93122500
2011-01-20,1510.0,1540.0,1510.0,1510.0,54402500
2011-01-21,1510.0,1510.0,1460.0,1510.0,189377500
2011-01-24,1540.0,1540.0,1510.0,1540.0,79722500
2011-01-25,1530.0,1560.0,1520.0,1530.0,77597500
2011-01-26,1550.0,1560.0,1530.0,1550.0,97275000
2011-01-27,1530.0,1560.0,1520.0,1530.0,102720000
2011-01-28,1550.0,1550.0,1510.0,1550.0,66007500
2011-01-31,1510.0,1530.0,1500.0,1510.0,131725000
2011-02-01,1510.0,1520.0,1490.0,1510.0,71630000
2011-02-02,1530.0,1550.0,1520.0,1530.0,60857500
2011-02-04,1550.0,1560.0,1530.0,1550.0,40702500
2011-02-07,1540.0,1570.0,1530.0,1540.0,65187500
2011-02-08,1540.0,1560.0,1530.0,1540.0,57955000
2011-02-09,1560.0,1570.0,1530.0,1560.0,97870000
2011-02-10,1530.0,1550.0,1510.0,1530.0,84107500
2011-02-11,1520.0,1520.0,1490.0,1520.0,62812500
2011-02-14,1490.0,1520.0,1490.0,1490.0,54655000
2011-02-16,1490.0,1500.0,1470.0,1490.0,119327500
2011-02-17,1490.0,1490.0,1470.0,1490.0,58967500
2011-02-18,1490.0,1500.0,1480.0,1490.0,58102500
2011-02-21,1520.0,1520.0,1490.0,1520.0,60460000
2011-02-22,1490.0,1510.0,1490.0,1490.0,37900000
2011-02-23,1490.0,1510.0,1490.0,1490.0,80302500
2011-02-24,1470.0,1500.0,1470.0,1470.0,77310000
2011-02-25,1490.0,1520.0,1480.0,1490.0,52902500
2011-02-28,1490.0,1510.0,1490.0,1490.0,49137500
2011-03-01,1500.0,1510.0,1490.0,1500.0,35747500
2011-03-02,1470.0,1500.0,1470.0,1470.0,46565000
2011-03-03,1470.0,1490.0,1470.0,1470.0,56752500
2011-03-04,1460.0,1490.0,1450.0,1460.0,103097500
2011-03-07,1470.0,1480.0,1460.0,1470.0,77145000
2011-03-08,1460.0,1480.0,1460.0,1460.0,29065000
2011-03-09,1490.0,1500.0,1470.0,1490.0,101040000
2011-03-10,1480.0,1480.0,1470.0,1480.0,57452500
2011-03-11,1460.0,1470.0,1450.0,1460.0,95785000
2011-03-14,1470.0,1470.0,1450.0,1470.0,82050000
2011-03-15,1430.0,1460.0,1430.0,1430.0,85177500
2011-03-16,1410.0,1450.0,1400.0,1410.0,122272500
2011-03-17,1360.0,1400.0,1350.0,1360.0,218442500
2011-03-18,1340.0,1390.0,1330.0,1340.0,250607500
2011-03-21,1350.0,1360.0,1330.0,1350.0,117315000
2011-03-22,1320.0,1360.0,1320.0,1320.0,124460000
2011-03-23,1550.0,1600.0,1530.0,1550.0,110445000
2011-03-24,1430.0,1430.0,1360.0,1430.0,257115000
2011-03-25,1430.0,1460.0,1420.0,1430.0,163332500
2011-03-28,1420.0,1430.0,1410.0,1420.0,33502500
2011-03-29,1400.0,1410.0,1400.0,1400.0,72307500
2011-03-30,1440.0,1450.0,1400.0,1440.0,171987500
